show_id;show_name;season;episode;title;seen_date;times_watched
331431;Big Mouth;5;9;Sugarbush;2021-11-26 11:59:47;1
331431;Big Mouth;5;8;A Very Big Mouth Christmas;2021-11-26 11:56:11;1
331431;Big Mouth;5;7;I F**king Hate You;2021-11-26 11:56:08;1
331431;Big Mouth;5;6;Best Friends Make the Best Lovers;2021-11-26 11:56:04;1
331431;Big Mouth;5;5;Thanksgiving;2021-11-26 11:56:00;1
331431;Big Mouth;5;4;The Green-Eyed Monster;2021-11-21 19:07:47;1
331431;Big Mouth;5;3;Lovebugs;2021-11-21 19:07:41;1
331431;Big Mouth;5;2;The Shane Lizard Rises;2021-11-21 19:07:38;1
331431;Big Mouth;5;1;No Nut November;2021-11-21 14:15:03;1
371028;Arcane;1;9;The Monster You Created;2021-11-20 16:09:18;1
371028;Arcane;1;8;Oil and Water;2021-11-20 15:55:25;1
371028;Arcane;1;7;The Boy Savior;2021-11-20 15:55:24;1
371028;Arcane;1;6;When These Walls Come Tumbling Down;2021-11-19 17:33:39;1
371028;Arcane;1;5;Everybody Wants to Be My Enemy;2021-11-19 17:33:35;1
371028;Arcane;1;4;Happy Progress Day!;2021-11-19 17:33:34;1
371028;Arcane;1;3;The Base Violence Necessary for Change;2021-11-19 17:33:33;1
371028;Arcane;1;2;Some Mysteries Are Better Left Unsolved;2021-11-19 17:33:29;1
371028;Arcane;1;1;Welcome to the Playground;2021-11-19 17:33:29;1
76703;Pokémon;14;62;Crisis at Chargestone Cave!;2021-10-29 19:51:04;1
76703;Pokémon;14;61;Battling the King of the Mines!;2021-10-29 19:51:03;1
76703;Pokémon;14;60;Stopping the Rage of Legends! (2);2021-10-29 19:51:02;1
76703;Pokémon;14;59;Stopping the Rage of Legends! (1);2021-10-29 19:51:01;1
76703;Pokémon;14;58;A Call for Brotherly Love!;2021-10-29 19:51:00;1
76703;Pokémon;14;57;The Mighty Accelguard to the Rescue!;2021-10-29 19:50:59;1
76703;Pokémon;14;56;The Lonely Deino!;2021-10-29 19:50:55;1
76703;Pokémon;14;55;Scraggy and the Demanding Gothita!;2021-10-29 19:50:54;1
76703;Pokémon;14;54;The Four Seasons of Sawsbuck!;2021-10-29 19:50:53;1
76703;Pokémon;14;53;A Maractus Musical!;2021-10-29 19:50:51;1
76703;Pokémon;14;52;Ash Versus the Champion!;2021-10-29 19:50:51;1
76703;Pokémon;14;51;Lost at the Stamp Rally!;2021-10-29 19:50:50;1
76703;Pokémon;14;50;Dazzling the Nimbasa Gym!;2021-10-29 19:50:49;1
76703;Pokémon;14;49;Enter Elesa, Electrifying Gym Leader!;2021-10-29 19:50:48;1
111371;Noob;10;8;Collapse;2021-10-20 11:02:42;1
76703;Pokémon;14;48;Battle For The Underground!;2021-10-19 21:18:29;1
76703;Pokémon;14;47;Crisis from the Underground Up!;2021-10-19 21:18:28;1
76703;Pokémon;14;46;The Beartic Mountain Feud!;2021-10-19 21:18:27;1
76703;Pokémon;14;45;Beheeyem, Duosion, and the Dream Thief!;2021-10-19 21:18:25;1
76703;Pokémon;14;44;Purrloin: Sweet or Sneaky?;2021-10-19 21:18:24;1
76703;Pokémon;14;43;Meowth's Scrafty Tactics!;2021-10-19 21:18:23;1
367138;Star Trek: Lower Decks;2;10;First First Contact;2021-10-19 21:17:31;1
367138;Star Trek: Lower Decks;2;9;wej Duj;2021-10-11 16:07:10;1
125161;Valérian et Laureline;1;40;Only Time Will Tell;2021-10-11 13:55:57;1
125161;Valérian et Laureline;1;39;The Test of Time;2021-10-11 13:55:56;1
125161;Valérian et Laureline;1;38;Long Time No See;2021-10-11 13:02:11;1
125161;Valérian et Laureline;1;37;In Time of War;2021-10-11 13:02:10;1
125161;Valérian et Laureline;1;36;A Waste of Time;2021-10-11 13:02:08;1
125161;Valérian et Laureline;1;35;A Matter of Time;2021-10-11 13:02:07;1
125161;Valérian et Laureline;1;34;In Next to No Time;2021-10-11 13:02:05;1
125161;Valérian et Laureline;1;33;Springtime in Paris;2021-10-10 21:36:06;1
125161;Valérian et Laureline;1;32;Time for a Change;2021-10-10 21:36:03;1
125161;Valérian et Laureline;1;31;Time is Money;2021-10-10 21:36:01;1
125161;Valérian et Laureline;1;30;Get With the Times;2021-10-10 21:35:59;1
125161;Valérian et Laureline;1;29;Starved for Time;2021-10-10 21:35:58;1
125161;Valérian et Laureline;1;28;In the Nick of Time;2021-10-10 21:35:57;1
125161;Valérian et Laureline;1;27;Payback Time;2021-10-10 18:48:52;1
125161;Valérian et Laureline;1;26;It's Showtime;2021-10-10 18:48:50;1
125161;Valérian et Laureline;1;25;Running Out of Time;2021-10-10 18:48:48;1
125161;Valérian et Laureline;1;24;Time of Troubles;2021-10-10 18:48:46;1
125161;Valérian et Laureline;1;23;Once Upon A Time;2021-10-10 18:48:40;1
125161;Valérian et Laureline;1;22;Time Heals All Wounds;2021-10-09 20:30:10;1
125161;Valérian et Laureline;1;21;A Long Time Ago;2021-10-09 20:30:08;1
125161;Valérian et Laureline;1;20;Time To Pay The Piper;2021-10-09 20:30:07;1
125161;Valérian et Laureline;1;19;A Race Against Time;2021-10-09 20:30:06;1
125161;Valérian et Laureline;1;18;Serving Time;2021-10-09 20:30:04;1
125161;Valérian et Laureline;1;17;It's About Time;2021-10-09 20:30:03;1
125161;Valérian et Laureline;1;16;There's No Time Like the Present;2021-10-09 20:30:01;1
125161;Valérian et Laureline;1;15;A Sign of the Times;2021-10-09 20:30:00;1
125161;Valérian et Laureline;1;14;Time and Tide;2021-10-09 20:29:59;1
125161;Valérian et Laureline;1;13;On Borrowed Time;2021-10-09 20:29:58;1
125161;Valérian et Laureline;1;12;As Time Goes By;2021-10-09 20:29:58;1
125161;Valérian et Laureline;1;11;Tea Time;2021-10-09 20:29:56;1
125161;Valérian et Laureline;1;10;Time Saving;2021-10-09 20:29:55;1
125161;Valérian et Laureline;1;9;Any Time;2021-10-09 20:29:44;1
125161;Valérian et Laureline;1;8;Time Share;2021-10-09 20:29:42;1
125161;Valérian et Laureline;1;7;The Ravages of Time;2021-10-09 20:29:40;1
125161;Valérian et Laureline;1;6;Doing Time...;2021-10-09 20:29:37;1
125161;Valérian et Laureline;1;5;Time is Up;2021-10-09 20:29:35;1
125161;Valérian et Laureline;1;4;Till Time Do Us Part;2021-10-09 20:29:33;1
125161;Valérian et Laureline;1;3;Modern Times;2021-10-05 19:22:09;1
125161;Valérian et Laureline;1;2;Wrong Time Wrong Place;2021-10-05 18:58:19;1
125161;Valérian et Laureline;1;1;Time Matters;2021-10-05 18:58:15;1
406152;Baki Hanma;0;0;Beyond the Brawn;2021-10-05 18:04:47;1
406152;Baki Hanma;0;0;The Prison Guard talks about it;2021-10-04 21:22:44;1
406152;Baki Hanma;1;10;Can't You Laugh?;2021-10-04 21:22:33;1
406152;Baki Hanma;1;9;Decision Time;2021-10-04 18:00:08;1
406152;Baki Hanma;1;8;Gilberto Style;2021-10-04 18:00:06;1
406152;Baki Hanma;1;7;Hyper Male and Hyper Male;2021-10-03 21:57:51;1
406152;Baki Hanma;1;6;Man of the Sea;2021-10-03 21:43:25;1
406152;Baki Hanma;1;5;Terrible Triplets;2021-10-03 21:43:12;1
406152;Baki Hanma;1;4;The Second;2021-10-03 21:43:10;1
406152;Baki Hanma;1;3;Prison and Hell;2021-10-03 19:16:13;1
406152;Baki Hanma;1;2;Mixed Species' Martial Arts;2021-10-03 19:00:42;1
406152;Baki Hanma;1;1;The World's Strongest Senior;2021-10-03 18:32:56;1
379858;Queer Force;1;10;The Hole;2021-10-03 10:29:45;1
379858;Queer Force;1;9;The Coeur de la Mer;2021-10-03 10:29:44;1
379858;Queer Force;1;8;Greyscale;2021-10-03 10:29:43;1
379858;Queer Force;1;7;Tarzana;2021-10-03 10:29:42;1
379858;Queer Force;1;6;The Secretaries' Ball;2021-10-03 10:29:41;1
379858;Queer Force;1;5;WeHo Confidential;2021-10-03 10:29:34;1
367138;Star Trek: Lower Decks;2;8;I, Excretus;2021-10-03 08:04:00;1
379858;Queer Force;1;4;EuropeVision;2021-10-01 11:36:15;1
379858;Queer Force;1;3;Backache Mountain;2021-10-01 11:33:59;1
379858;Queer Force;1;2;Deb's BBQ;2021-10-01 11:33:44;1
379858;Queer Force;1;1;Rogue;2021-10-01 11:33:38;1
111371;Noob;10;7;Plagued by Doubt;2021-09-29 21:08:28;1
356317;Sex Education;3;8;Episode 8;2021-09-29 20:55:59;1
356317;Sex Education;3;7;Episode 7;2021-09-29 20:55:57;1
356317;Sex Education;3;6;Episode 6;2021-09-29 19:03:08;1
356317;Sex Education;3;5;Episode 5;2021-09-29 11:58:53;1
367138;Star Trek: Lower Decks;2;7;Where Pleasant Fountains Lie;2021-09-29 11:06:48;1
376003;Digimon Adventure: (2020);1;67;The End of the Adventure;2021-09-29 11:05:50;1
376003;Digimon Adventure: (2020);1;66;The Last Miracle, The Last Power;2021-09-29 10:43:49;1
284131;The Seven Deadly Sins;4;24;Heirs;2021-09-28 11:57:53;1
284131;The Seven Deadly Sins;4;23;An Everlasting Kingdom;2021-09-28 11:34:07;1
284131;The Seven Deadly Sins;4;22;A Taste of Chaos;2021-09-28 11:34:06;1
284131;The Seven Deadly Sins;4;21;What the Witch Had Always Wanted;2021-09-28 11:34:05;1
284131;The Seven Deadly Sins;4;20;Mortal Enemies;2021-09-28 11:34:04;1
284131;The Seven Deadly Sins;4;19;The Struggle;2021-09-28 11:34:03;1
284131;The Seven Deadly Sins;4;18;The King Sings Alone;2021-09-28 11:34:02;1
284131;The Seven Deadly Sins;4;17;The Voice Calling Your Name;2021-09-28 11:34:01;1
284131;The Seven Deadly Sins;4;16;The Final Battle;2021-09-28 11:34:00;1
284131;The Seven Deadly Sins;4;15;Fated Brothers;2021-09-26 19:57:29;1
284131;The Seven Deadly Sins;4;14;Farewell, Seven Deadly Sins;2021-09-26 19:57:26;1
284131;The Seven Deadly Sins;4;13;The End of a Long Journey;2021-09-26 19:57:25;1
284131;The Seven Deadly Sins;4;12;We'll All Be Your Strength;2021-09-26 19:57:24;1
284131;The Seven Deadly Sins;4;11;The One Who Stands Against a God;2021-09-26 19:57:22;1
284131;The Seven Deadly Sins;4;10;The Salvation of the Sun;2021-09-26 19:57:20;1
356317;Sex Education;3;4;Episode 4;2021-09-20 21:47:11;1
356317;Sex Education;3;3;Episode 3;2021-09-20 21:47:06;1
356317;Sex Education;3;2;Episode 2;2021-09-20 21:47:04;1
356317;Sex Education;3;1;Episode 1;2021-09-20 21:47:03;1
327417;La casa de papel;3;5;Live Many Lives;2021-09-18 20:47:27;1
327417;La casa de papel;3;4;Your Place in Heaven;2021-09-18 19:56:11;1
327417;La casa de papel;3;3;Welcome to the Spectacle of Life;2021-09-18 19:56:09;1
367138;Star Trek: Lower Decks;2;6;The Spy Humongous;2021-09-18 19:55:13;1
367138;Star Trek: Lower Decks;2;5;An Embarrassment of Dooplers;2021-09-18 19:55:11;1
376003;Digimon Adventure: (2020);1;65;The Great Catastrophe, Negamon;2021-09-18 18:46:25;1
76703;Pokémon;14;42;The Club Battle Finale: A Heroes Outcome!;2021-09-18 08:34:16;1
76703;Pokémon;14;41;The Club Battle Hearts of Fury: Emolga Versus Sawk!;2021-09-18 08:17:21;1
76703;Pokémon;14;40;Cilan Versus Trip, Ash Versus Georgia!!;2021-09-18 08:17:20;1
76703;Pokémon;14;39;Reunion Battles In Nimbasa!;2021-09-18 08:17:18;1
76703;Pokémon;14;37;A Fishing Connoisseur in a Fishy Competition!;2021-09-18 08:17:17;1
76703;Pokémon;14;38;Movie Time! Zorua in The Legend of the Pokémon Knight!;2021-09-18 08:17:17;1
76703;Pokémon;14;36;Archeops in the Modern World!;2021-09-18 08:17:12;1
76703;Pokémon;14;35;Where Did You Go, Audino?;2021-09-18 08:17:11;1
76703;Pokémon;14;34;Gotta Catch A Roggenrola!;2021-09-18 08:17:10;1
76703;Pokémon;14;33;Iris and Excadrill Against the Dragon Buster;2021-09-18 08:17:10;1
76703;Pokémon;14;32;Facing Fear with Eyes Wide Open!;2021-09-18 08:17:05;1
76703;Pokémon;14;31;Ash and Trip's Third Battle!;2021-09-18 08:17:04;1
76703;Pokémon;14;30;A UFO for Elgyem!;2021-09-18 08:17:03;1
76703;Pokémon;14;29;Cottonee in Love!;2021-09-18 08:17:02;1
76703;Pokémon;14;28;Oshawott's Lost Scalchop!;2021-09-18 08:16:59;1
76703;Pokémon;14;27;The Dragon Master's Path!;2021-09-18 08:16:58;1
76703;Pokémon;14;26;Scare at the Litwick Mansion!;2021-09-18 08:16:57;1
76703;Pokémon;14;25;Emolga and the New Volt Switch!;2021-09-18 08:16:55;1
76703;Pokémon;14;24;Emolga the Irresistible!;2021-09-18 08:16:54;1
76703;Pokémon;14;23;Battling for the Love of Bug-Types!;2021-09-18 08:16:53;1
76703;Pokémon;14;22;A Venipede Stampede!;2021-09-18 08:16:50;1
76703;Pokémon;14;21;The Lost World of Gothitelle!;2021-09-18 08:16:49;1
76703;Pokémon;14;20;Dancing With the Ducklett Trio!;2021-09-15 11:13:38;1
76703;Pokémon;14;19;A Connoisseur's Revenge!;2021-09-15 11:13:37;1
76703;Pokémon;14;18;Sewaddle and Burgh in Pinwheel Forest!;2021-09-15 11:13:35;1
76703;Pokémon;14;17;Scraggy-Hatched to Be Wild!;2021-09-15 11:13:34;1
76703;Pokémon;14;16;Rematch at the Nacrene Gym!;2021-09-15 11:13:33;1
76703;Pokémon;14;15;The Battle According to Lenora!;2021-09-15 11:13:32;1
76703;Pokémon;14;14;A Night in the Nacrene City Museum!;2021-09-15 11:13:31;1
95011;Modern Family;11;5;A Modern Farewell;2021-09-14 10:46:09;1
76703;Pokémon;14;13;Minccino-Neat and Tidy!;2021-09-13 19:34:19;1
76703;Pokémon;14;12;Here Comes the Trubbish Squad!;2021-09-13 19:34:16;1
76703;Pokémon;14;11;A Home for Dwebble!;2021-09-13 19:34:16;1
76703;Pokémon;14;10;A Rival Battle for Club Champ!;2021-09-13 19:34:15;1
76703;Pokémon;14;9;The Bloom Is on Axew!;2021-09-13 19:34:12;1
76703;Pokémon;14;8;Saving Darmanitan From the Bell!;2021-09-13 19:34:12;1
76703;Pokémon;14;6;Dreams by the Yard Full!;2021-09-13 19:34:10;1
76703;Pokémon;14;7;Snivy Plays Hard to Catch!;2021-09-13 19:34:10;1
76703;Pokémon;14;5;Triple Leaders, Team Threats!;2021-09-12 16:22:17;1
76703;Pokémon;14;4;The Battle Club and Tepig's Choice!;2021-09-12 16:22:15;1
76703;Pokémon;14;3;A Sandile Gusher of Change;2021-09-12 15:39:07;1
76703;Pokémon;14;2;Enter Iris and Axew!;2021-09-12 15:39:05;1
76703;Pokémon;14;1;In the Shadow of Zekrom!;2021-09-12 15:39:05;1
327417;La casa de papel;3;2;Do You Believe in Reincarnation?;2021-09-08 20:43:34;1
327417;La casa de papel;3;1;The End of the Road;2021-09-08 20:43:31;1
376003;Digimon Adventure: (2020);1;64;The Angels' Determination;2021-09-07 21:11:46;1
95011;Modern Family;11;18;Finale (2);2021-09-07 12:38:46;1
95011;Modern Family;11;17;Finale (1);2021-09-07 12:38:42;1
367138;Star Trek: Lower Decks;2;4;Mugato, Gumato;2021-09-07 12:38:38;1
95011;Modern Family;11;16;I'm Going to Miss This;2021-09-05 22:09:16;1
95011;Modern Family;11;15;Baby Steps;2021-09-05 21:47:58;1
95011;Modern Family;11;14;Spuds;2021-09-05 21:26:27;1
95011;Modern Family;11;13;Paris;2021-09-05 21:04:09;1
95011;Modern Family;11;12;Dead on a Rival;2021-09-05 20:46:32;1
95011;Modern Family;11;11;Legacy;2021-09-05 20:46:19;1
95011;Modern Family;11;10;The Prescott;2021-09-05 20:46:17;1
95011;Modern Family;11;9;The Last Christmas;2021-09-05 19:00:28;1
95011;Modern Family;11;8;Tree's a Crowd;2021-09-05 19:00:21;1
95011;Modern Family;11;7;The Last Thanksgiving;2021-09-05 19:00:17;1
95011;Modern Family;11;6;A Game of Chicken;2021-09-05 19:00:14;1
95011;Modern Family;11;5;The Last Halloween;2021-09-05 19:00:11;1
95011;Modern Family;11;4;Pool Party;2021-09-05 19:00:09;1
95011;Modern Family;11;3;Perfect Pairs;2021-09-05 19:00:04;1
95011;Modern Family;11;2;Snapped;2021-09-04 06:20:38;1
95011;Modern Family;11;1;New Kids on the Block;2021-09-04 06:20:31;1
299139;The Magicians;3;13;Will You Play With Me?;2021-08-31 20:43:31;1
299139;The Magicians;3;12;The Fillorian Candidate;2021-08-31 20:43:29;1
299139;The Magicians;3;11;Twenty-Three;2021-08-31 20:43:27;1
299139;The Magicians;3;10;The Art of the Deal;2021-08-31 10:46:41;1
299139;The Magicians;3;9;All That Josh;2021-08-31 10:46:38;1
299139;The Magicians;3;8;Six Short Stories About Magic;2021-08-31 10:46:30;1
299139;The Magicians;3;7;Poached Eggs;2021-08-31 10:46:28;1
299139;The Magicians;3;6;Do You Like Teeth?;2021-08-30 12:03:54;1
299139;The Magicians;3;5;A Life in the Day;2021-08-29 20:59:43;1
299139;The Magicians;3;4;Be the Penny;2021-08-29 20:59:40;1
299139;The Magicians;3;3;The Losses of Magic;2021-08-29 20:59:37;1
299139;The Magicians;3;2;Heroes and Morons;2021-08-29 20:59:34;1
299139;The Magicians;3;1;The Tales of the Seven Keys;2021-08-29 20:59:31;1
376003;Digimon Adventure: (2020);1;63;The Crest of Courage;2021-08-29 15:51:59;1
367138;Star Trek: Lower Decks;2;3;We'll Always Have Tom Paris;2021-08-29 09:50:57;1
299139;The Magicians;1;12;Thirty-Nine Graves;2021-08-24 11:57:39;1
299139;The Magicians;1;11;Remedial Battle Magic;2021-08-24 11:57:36;1
299139;The Magicians;1;10;Homecoming;2021-08-24 11:57:34;1
299139;The Magicians;1;9;The Writing Room;2021-08-24 11:57:08;1
299139;The Magicians;1;8;The Strangled Heart;2021-08-22 17:33:10;1
299139;The Magicians;1;7;The Mayakovsky Circumstance;2021-08-22 17:33:08;1
299139;The Magicians;1;6;Impractical Applications;2021-08-22 15:51:10;1
299139;The Magicians;1;5;Mendings, Major and Minor;2021-08-22 15:51:08;1
299139;The Magicians;1;4;The World in the Walls;2021-08-22 14:19:49;1
299139;The Magicians;1;3;Consequences of Advanced Spellcasting;2021-08-22 13:40:37;1
299139;The Magicians;1;2;The Source of Magic;2021-08-22 13:40:35;1
299139;The Magicians;1;1;Unauthorized Magic;2021-08-22 11:59:01;1
376003;Digimon Adventure: (2020);1;62;The Tears of Shakkoumon;2021-08-22 11:39:37;1
359277;Idhun;2;5;Victoria's Light;2021-08-22 11:16:25;1
359277;Idhun;2;4;The Eye of The Serpent;2021-08-22 10:43:18;1
359277;Idhun;2;3;Their True Nature;2021-08-22 10:43:17;1
359277;Idhun;2;2;Secrets;2021-08-22 10:43:15;1
359277;Idhun;2;1;Re-encounter;2021-08-22 10:43:15;1
359277;Idhun;1;5;Come With Me;2021-08-22 10:43:08;1
359277;Idhun;1;4;Rescue Plans;2021-08-22 10:43:07;1
359277;Idhun;1;3;The Staff of Ayshel;2021-08-22 10:43:06;1
359277;Idhun;1;2;You're Not Yet Ready;2021-08-21 14:55:10;1
359277;Idhun;1;1;Limbhad;2021-08-21 14:30:06;1
367138;Star Trek: Lower Decks;2;2;Kayshon, His Eyes Open;2021-08-21 14:00:50;1
383837;Shaman King (2021);1;13;And Hao!;2021-08-21 13:30:59;1
383837;Shaman King (2021);1;12;Ren vs. En - The End of the Tao;2021-08-21 13:30:17;1
383837;Shaman King (2021);1;11;Two Men;2021-08-21 12:33:44;1
383837;Shaman King (2021);1;10;Night in the Flame;2021-08-21 12:33:43;1
383837;Shaman King (2021);1;9;Yoh vs. Ren Again!;2021-08-21 12:33:41;1
383837;Shaman King (2021);1;8;Evolution;2021-08-21 12:33:39;1
383837;Shaman King (2021);1;7;A Form of Courage;2021-08-21 09:37:39;1
383837;Shaman King (2021);1;6;Yoh vs. Horohoro!;2021-08-21 09:37:36;1
383837;Shaman King (2021);1;5;Over Soul!;2021-08-21 09:37:35;1
383837;Shaman King (2021);1;4;Best Place;2021-08-21 09:37:32;1
383837;Shaman King (2021);1;3;Anna and Tao Jun;2021-08-21 09:37:31;1
383837;Shaman King (2021);1;2;Another Shaman;2021-08-21 09:37:30;1
383837;Shaman King (2021);1;1;The Boy Who Dances with Ghosts;2021-08-21 09:37:21;1
367138;Star Trek: Lower Decks;2;1;Strange Energies;2021-08-18 17:44:06;1
376003;Digimon Adventure: (2020);1;61;A Place to Return To;2021-08-17 11:05:28;1
300835;Ajin;2;13;I'll Make You a Promise Too, Mr. Sato;2021-08-15 08:47:42;1
300835;Ajin;2;12;But That Makes It Interesting, So Whatever;2021-08-15 08:47:38;1
300835;Ajin;2;11;"At This Rate... It Really Will Be War!";2021-08-15 07:53:01;1
300835;Ajin;2;8;This Country Is Going to Get a Little Unsettled;2021-08-15 07:52:57;1
300835;Ajin;2;7;Kuro, Just Once More, Please!;2021-08-15 07:52:55;1
300835;Ajin;2;6;Must Be Tough Being a Lapdog;2021-08-15 07:52:54;1
300835;Ajin;2;5;Kuro, Please...;2021-08-15 07:52:51;1
300835;Ajin;2;3;But I'm Always Scared;2021-08-15 07:52:49;1
300835;Ajin;2;4;They Make Me Sick;2021-08-15 07:52:49;1
300835;Ajin;2;2;I'm Surrounded by Idiots;2021-08-15 07:52:48;1
300835;Ajin;2;1;I'm Getting Sick of This;2021-08-10 19:27:29;1
300835;Ajin;1;13;Sato, It's All Your Fault!;2021-08-10 19:27:27;1
300835;Ajin;1;12;Whew, I'm Beat;2021-08-10 19:27:25;1
300835;Ajin;1;11;It's Show Time;2021-08-10 19:27:23;1
300835;Ajin;1;10;They Start to Decay as Soon as They're Created;2021-08-10 19:27:18;1
300835;Ajin;1;9;Wait Let's Talk It Over;2021-08-10 19:27:16;1
300835;Ajin;1;8;Brace Yourselves;2021-08-10 19:27:14;1
300835;Ajin;1;7;I Swear I'll Cover the Whole Thing Up;2021-08-10 19:27:13;1
300835;Ajin;1;6;I'm Gonna Kill You Too;2021-08-10 19:27:11;1
300835;Ajin;1;5;But When It Comes Down to It, You Still Want Them to Help You... You're the Worst Kind of Trash...;2021-08-10 19:27:08;1
300835;Ajin;1;4;Have You Ever Seen a Black Ghost?;2021-08-09 11:27:00;1
300835;Ajin;1;3;Maybe This is the End?;2021-08-09 11:26:59;1
300835;Ajin;1;2;Why is This Happening? Why Me...;2021-08-09 11:26:54;1
300835;Ajin;1;1;What Does That Stuff Have to Do With Us?;2021-08-09 11:26:54;1
376003;Digimon Adventure: (2020);1;60;Vikemon Ventures the Glaciers;2021-08-08 19:45:17;1
76703;Pokémon;13;6;Fighting Ire with Fire!;2021-08-07 16:22:20;1
76703;Pokémon;13;5;Playing the Performance Encore!;2021-08-07 14:58:36;1
76703;Pokémon;13;4;Yes, in Dee Dee It's Dawn!;2021-08-07 14:58:34;1
76703;Pokémon;13;3;A Marathon Rivalry!;2021-08-07 14:15:45;1
76703;Pokémon;13;2;Short and To the Punch!;2021-08-07 14:15:44;1
76703;Pokémon;13;1;Regaining the Home Advantage!;2021-08-07 14:15:43;1
76703;Pokémon;12;52;Gotta Get a Gible!;2021-08-07 14:15:41;1
76703;Pokémon;12;51;A Meteoric Rise to Excellence!;2021-08-07 14:15:40;1
76703;Pokémon;12;50;Double-Time Battle Training!;2021-08-07 14:15:40;1
403226;Trese : Entre deux mondes;1;6;Episode 6;2021-08-07 08:31:54;1
403226;Trese : Entre deux mondes;1;5;Episode 5;2021-08-07 08:31:52;1
403226;Trese : Entre deux mondes;1;4;Episode 4;2021-08-07 08:31:50;1
403226;Trese : Entre deux mondes;1;3;Episode 3;2021-08-06 19:19:50;1
403226;Trese : Entre deux mondes;1;2;Episode 2;2021-08-06 19:00:22;1
403226;Trese : Entre deux mondes;1;1;Episode 1;2021-08-06 19:00:21;1
376003;Digimon Adventure: (2020);1;59;Bolt, HerakleKabuterimon;2021-08-01 11:48:14;1
111371;Noob;10;6;Honey Bug;2021-08-01 08:36:36;1
376003;Digimon Adventure: (2020);1;58;Hikari, New Life;2021-07-30 11:03:58;1
76703;Pokémon;12;49;Mastering Current Events!;2021-07-28 20:59:08;1
76703;Pokémon;12;48;The Treasure is All Mine!;2021-07-28 19:14:02;1
76703;Pokémon;12;47;The Battle Finale of Legend!;2021-07-28 19:14:01;1
76703;Pokémon;12;46;Unlocking the Red Chain of Events!;2021-07-28 19:14:01;1
76703;Pokémon;12;45;Unlocking the Red Chain of Events!;2021-07-28 19:13:59;1
76703;Pokémon;12;43;Try for the Family Stone!;2021-07-28 19:13:58;1
76703;Pokémon;12;44;Sticking With Who You Know!;2021-07-28 19:13:58;1
76703;Pokémon;12;42;Bagged Then Tagged!;2021-07-28 19:13:57;1
76703;Pokémon;12;41;Dressed for Jess Success!;2021-07-28 19:13:56;1
76703;Pokémon;12;39;Gone With the Windworks!;2021-07-27 20:10:00;1
76703;Pokémon;12;40;A Rivalry to Gible On!;2021-07-27 20:09:18;1
76703;Pokémon;12;37;Where No Togepi Has Gone Before!;2021-07-26 21:22:09;1
76703;Pokémon;12;38;An Egg Scramble!;2021-07-26 21:22:09;1
76703;Pokémon;12;36;Challenging A Towering Figure!;2021-07-26 21:22:08;1
76703;Pokémon;12;35;Historical Mystery Tour;2021-07-26 21:22:07;1
76703;Pokémon;12;34;A Faux Oak Finish!;2021-07-26 21:22:06;1
76703;Pokémon;12;33;Strategy Begins at Home!;2021-07-26 21:22:04;1
76703;Pokémon;12;32;Three Sides to Every Story!;2021-07-26 21:22:03;1
76703;Pokémon;12;31;Gateway to Ruin!;2021-07-26 21:22:02;1
76703;Pokémon;12;30;Beating the Bustle and Hustle!;2021-07-26 21:22:01;1
76703;Pokémon;12;29;Promoting Healthy Tangrowth!;2021-07-25 21:41:20;1
76703;Pokémon;12;28;Uncrushing Defeat;2021-07-25 21:41:19;1
76703;Pokémon;12;27;Evolving Strategies!;2021-07-25 21:41:18;1
76703;Pokémon;12;26;Pedal to the Mettle!;2021-07-25 21:41:15;1
76703;Pokémon;12;25;Frozen on Their Tracks;2021-07-25 21:41:14;1
76703;Pokémon;12;24;Pillars of Friendship;2021-07-25 21:41:12;1
76703;Pokémon;12;23;A Pyramiding Rage!;2021-07-25 18:57:28;1
76703;Pokémon;12;22;Sliding Into Seventh!;2021-07-25 18:57:26;1
76703;Pokémon;12;21;Classroom Training;2021-07-25 18:57:26;1
76703;Pokémon;12;20;Battling A Cute Drama!;2021-07-25 18:57:25;1
76703;Pokémon;12;19;To Thine Own Pokemon Be True!;2021-07-25 18:57:23;1
76703;Pokémon;12;18;Old Rivals, New Tricks!;2021-07-25 18:57:22;1
76703;Pokémon;12;17;Stopped in the Name of Love!;2021-07-25 18:57:20;1
76703;Pokémon;12;16;The Lonely Snover!;2021-07-25 18:57:18;1
76703;Pokémon;12;15;Trials and Adulations!;2021-07-25 18:57:17;1
376003;Digimon Adventure: (2020);1;57;Contact From The Catastrophe;2021-07-22 18:09:14;1
376003;Digimon Adventure: (2020);1;56;The Gold Wolf of the Crescent Moon;2021-07-22 18:09:12;1
76703;Pokémon;12;14;Pursuing a Lofty Goal!;2021-07-20 10:24:01;1
76703;Pokémon;12;12;The Drifting Snorunt!;2021-07-20 10:24:00;1
76703;Pokémon;12;13;Noodles Roamin' Off!;2021-07-20 10:24:00;1
76703;Pokémon;12;11;Stealing the Conversation!;2021-07-18 22:34:54;1
76703;Pokémon;12;10;Another One Gabites the Dust!;2021-07-18 22:34:53;1
76703;Pokémon;12;9;Hold the Phione!;2021-07-18 22:34:52;1
76703;Pokémon;12;8;Cheers on Castaways Isle!;2021-07-18 09:12:31;1
76703;Pokémon;12;6;Steeling Peace of Mind!;2021-07-18 09:12:29;1
76703;Pokémon;12;7;Saving the World from Ruins;2021-07-18 09:12:29;1
